ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
90,2005-01-01,-2.4,2.3,31.4
90,2005-01-02,2.9,3.8,32.9
90,2005-01-03,5.3,4.2,43.9
90,2005-01-04,-2.4,3.4,24.9
90,2005-01-05,-2.3,2,41.1
90,2005-01-06,2.6,3.3,31
90,2005-01-07,.4,3.3,30.6
90,2005-01-08,-2.4,4,27.6
90,2005-01-09,-4.8,2.2,26.1
90,2005-01-10,-3,3.9,22.8
90,2005-01-11,-1.5,4.1,21.1
90,2005-01-12,-3.7,2.1,29.5
90,2005-01-13,-2.3,2,34.5
90,2005-01-14,-1.3,1.9,54.6
90,2005-01-15,1,3.8,56.8
90,2005-01-16,1.4,6.1,77.5
90,2005-01-17,1.5,1.5,53.4
90,2005-01-18,2.8,1.8,45.1
90,2005-01-19,-1.4,4.7,31.4
90,2005-01-20,-3.6,3.3,34
90,2005-01-21,-3.2,2,37.3
90,2005-01-22,-.6,2,48.3
90,2005-01-23,1.4,1.9,69.8
90,2005-01-24,3.5,3.5,37.3
90,2005-01-25,.9,2.6,77
90,2005-01-26,2.6,1.8,71.4
90,2005-01-27,4.2,2.5,25.9
90,2005-01-28,4.5,1.6,33.1
90,2005-01-29,3.1,4.2,46.4
90,2005-01-30,-2.5,3.5,23.5
90,2005-01-31,-5.4,5.5,21.6
90,2005-02-01,-8.2,3.8,29.3
90,2005-02-02,-4.3,2.6,33.8
90,2005-02-03,-1.5,2.3,30
90,2005-02-04,.8,2.8,30.5
90,2005-02-05,-.5,2.7,46
90,2005-02-06,.7,1.8,62.1
90,2005-02-07,2.4,2.2,75
90,2005-02-08,1.6,2.2,84.3
90,2005-02-09,1.7,2.9,44.9
90,2005-02-10,-2.5,3.2,34.5
90,2005-02-11,-3.4,2.5,23
90,2005-02-12,-2.4,1.6,26.8
90,2005-02-13,.7,2.8,24.6
90,2005-02-14,2.1,1.8,45.3
90,2005-02-15,3.2,3.9,64.6
90,2005-02-16,1,3.5,92.1
90,2005-02-17,2.1,2.6,82.3
90,2005-02-18,2.1,4,70.3
90,2005-02-19,-.3,2.9,53.5
90,2005-02-20,-5.6,4.3,25.4
90,2005-02-21,-4.7,3.5,28.1
90,2005-02-22,.1,3.3,62.9
90,2005-02-23,.3,4.6,28.6
90,2005-02-24,-2.3,2.2,49.6
90,2005-02-25,-2.5,4,24
90,2005-02-26,-3.9,2.4,29.9
90,2005-02-27,-.1,2.5,27.9
90,2005-02-28,1.3,3.1,43.1
90,2005-03-01,.1,2.7,56.4
90,2005-03-02,.9,1.9,52.3
90,2005-03-03,.1,3.6,36.1
90,2005-03-04,-2.7,2.4,92.4
90,2005-03-05,-3,1.9,85.4
90,2005-03-06,2.7,3,37.8
90,2005-03-07,7,4.8,45.8
90,2005-03-08,6.4,3.3,43.8
90,2005-03-09,2.7,2.2,51.9
90,2005-03-10,1.4,1.8,81
90,2005-03-11,-.2,1.4,93.5
90,2005-03-12,-4,2.8,49.8
90,2005-03-13,-1.3,2.7,34.5
90,2005-03-14,1.8,3,43.8
90,2005-03-15,5.6,2.1,42.4
90,2005-03-16,6.3,2,56.5
90,2005-03-17,6.9,3.1,65.4
90,2005-03-18,5.1,3.2,43.8
90,2005-03-19,6.1,3.1,39.8
90,2005-03-20,8.7,3.9,30.9
90,2005-03-21,9.5,2.6,43.1
90,2005-03-22,8.8,2.1,49.6
90,2005-03-23,5,2.3,84
90,2005-03-24,.8,3.9,82.6
90,2005-03-25,3.9,4.1,38.5
90,2005-03-26,9.1,3.5,45.6
90,2005-03-27,10.8,2.6,54.8
90,2005-03-28,8.7,4.3,56
90,2005-03-29,5.9,3.2,35.8
90,2005-03-30,9.3,3.4,35
90,2005-03-31,9,3.1,45.3
90,2005-04-01,6.5,2.4,75
90,2005-04-02,6.5,1.9,82.6
90,2005-04-03,6.2,2.5,52.6
90,2005-04-04,11.7,3,32.1
90,2005-04-05,19.4,5.5,22.6
90,2005-04-06,18.1,4.8,42.4
90,2005-04-07,19.1,4.3,43
90,2005-04-08,10,1.9,65.5
90,2005-04-09,9.2,3.8,81.3
90,2005-04-10,7.4,3.8,84.8
90,2005-04-11,7.6,1.8,70.8
90,2005-04-12,8.2,2,75.4
90,2005-04-13,8.8,2.6,75.3
90,2005-04-14,15.1,4.4,25.1
90,2005-04-15,11.6,2.8,30.8
90,2005-04-16,15.5,3.8,14
90,2005-04-17,11.1,2.8,54.5
90,2005-04-18,8.1,2.4,81.9
90,2005-04-19,8.9,2.8,88.1
90,2005-04-20,12.9,5.2,35.1
90,2005-04-21,12.9,4.3,27.3
90,2005-04-22,13.4,5.8,35.8
90,2005-04-23,10.9,2.4,62.3
90,2005-04-24,13,3.1,59.3
90,2005-04-25,14.8,3,38.5
90,2005-04-26,19.4,4,23.6
90,2005-04-27,20.7,4.1,31.9
90,2005-04-28,24.3,4.8,42.8
90,2005-04-29,16.5,2.3,62.5
90,2005-04-30,15.9,1.9,68.1
90,2005-05-01,11.5,2.9,83.6
90,2005-05-02,13.2,2.3,60
90,2005-05-03,20.1,3.2,25
90,2005-05-04,16.3,2.5,50
90,2005-05-05,11.4,3.3,80.8
90,2005-05-06,8.9,4.1,92.5
90,2005-05-07,8.5,2.9,76.3
90,2005-05-08,10.6,2,79.9
90,2005-05-09,12,2.3,63.3
90,2005-05-10,11,2.7,75.1
90,2005-05-11,10.7,1.3,85.8
90,2005-05-12,9.6,3.4,87.5
90,2005-05-13,11,3.2,78.8
90,2005-05-14,14.1,2.1,73.9
90,2005-05-15,13.6,3,74.1
90,2005-05-16,12.5,2.3,80.3
90,2005-05-17,12.2,1.8,86.6
90,2005-05-18,13.9,3.5,76.3
90,2005-05-19,18.7,2.7,49.5
90,2005-05-20,21.1,2.9,37.4
90,2005-05-21,22.1,2.3,28.5
90,2005-05-22,16.7,1.7,56.4
90,2005-05-23,12,2.7,85.8
90,2005-05-24,13.3,2.2,71.8
90,2005-05-25,15.3,2.9,70.9
90,2005-05-26,22.5,3.3,47.5
90,2005-05-27,19.1,3,51.3
90,2005-05-28,15.4,2.1,78.5
90,2005-05-29,14.7,2.5,84.6
90,2005-05-30,15.1,2.3,83.5
90,2005-05-31,18.3,1.8,63.3
90,2005-06-01,21,2.6,48.3
90,2005-06-02,15.9,2.4,83.8
90,2005-06-03,15.1,2.3,86.8
90,2005-06-04,15.7,2.1,80.6
90,2005-06-05,18.2,2,69.5
90,2005-06-06,18.3,2,75.4
90,2005-06-07,16.9,1.5,87.5
90,2005-06-08,17,2.1,88.4
90,2005-06-09,20.6,1.7,72.4
90,2005-06-10,17,1.9,91.9
90,2005-06-11,17.5,3,86.8
90,2005-06-12,19.6,2.3,72.6
90,2005-06-13,19.1,2.7,81.4
90,2005-06-14,18.9,2.6,85.4
90,2005-06-15,17.9,1.5,87
90,2005-06-16,17.2,1.7,84.8
90,2005-06-17,18.5,1.7,84.8
90,2005-06-18,21.7,1.9,73.3
90,2005-06-19,23.4,2,62.1
90,2005-06-20,22,2.4,71.9
90,2005-06-21,25.3,2.5,60.4
90,2005-06-22,26.5,2,54.8
90,2005-06-23,25.6,2.1,60.4
90,2005-06-24,26.7,2.3,60.8
90,2005-06-25,26.9,1.8,62.6
90,2005-06-26,25.1,1.3,74.9
90,2005-06-27,20.3,2,92
90,2005-06-28,24.4,1.8,72.6
90,2005-06-29,22.5,1.7,86.3
90,2005-06-30,22.4,2.7,87.3
90,2005-07-01,21.9,1.8,84.8
90,2005-07-02,24.5,2.3,78.3
90,2005-07-03,21.8,1.3,90.6
90,2005-07-04,23.2,1.9,82.1
90,2005-07-05,26.2,3,61.4
90,2005-07-06,21.5,3.3,88
90,2005-07-07,18.5,2,90.9
90,2005-07-08,20.4,1.5,89
90,2005-07-09,20.4,2.8,93.1
90,2005-07-10,18.8,3.3,84.5
90,2005-07-11,18.5,1.3,91.1
90,2005-07-12,21.1,2.8,84.6
90,2005-07-13,20.6,1.1,90.3
90,2005-07-14,22.6,1.7,84.5
