ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
90,1999-01-01,1.3,3.3,32.1
90,1999-01-02,4.3,4,45.6
90,1999-01-03,3,1.8,51.6
90,1999-01-04,3.7,1.9,58.9
90,1999-01-05,6.9,2.6,46
90,1999-01-06,5.3,3.3,74.1
90,1999-01-07,-3.5,6,31.6
90,1999-01-08,-7.6,4.5,29.5
90,1999-01-09,-6.5,3.8,31.3
90,1999-01-10,-3.1,5.3,20.9
90,1999-01-11,-2.2,2.7,25.9
90,1999-01-12,-2.3,2.2,39.8
90,1999-01-13,.3,3.3,37.1
90,1999-01-14,.3,2.6,36
90,1999-01-15,1.1,3.3,31.3
90,1999-01-16,1.3,3.1,35.8
90,1999-01-17,2.3,1.9,34
90,1999-01-18,5.3,2.7,41.5
90,1999-01-19,6.3,3.8,44.9
90,1999-01-20,.5,4.4,29
90,1999-01-21,.9,3.9,42.9
90,1999-01-22,7.1,4.9,58.8
90,1999-01-23,6.6,3.6,77.3
90,1999-01-24,5.5,2.5,85.1
90,1999-01-25,7.9,6.9,33.5
90,1999-01-26,5.1,4.9,25.6
90,1999-01-27,5.4,4.1,51.1
90,1999-01-28,-.3,4.7,18.3
90,1999-01-29,-1.9,4.1,29.9
90,1999-01-30,-.8,4.4,23.6
90,1999-01-31,3.6,4.5,39.3
90,1999-02-01,4.1,3.1,50
90,1999-02-02,-1.8,6.8,25.1
90,1999-02-03,-5.4,4.5,37
90,1999-02-04,-1.9,3.7,32.1
90,1999-02-05,.2,3.4,29.8
90,1999-02-06,3.3,2.6,38.8
90,1999-02-07,7.8,3.4,28
90,1999-02-08,5.6,2.4,61.8
90,1999-02-09,5.6,3.5,46.5
90,1999-02-10,3.6,3.3,62.5
90,1999-02-11,3.1,4.5,24.4
90,1999-02-12,-2.7,4.9,38.9
90,1999-02-13,-3.3,2.5,39
90,1999-02-14,1.4,3.6,53.3
90,1999-02-15,6.1,3.7,51
90,1999-02-16,7.7,3.7,49.5
90,1999-02-17,11.2,3.8,57.1
90,1999-02-18,5.4,3.8,61.4
90,1999-02-19,1.2,4.1,38.8
90,1999-02-20,-1.5,4,32.5
90,1999-02-21,.1,3.4,29.9
90,1999-02-22,4.7,3.9,25.8
90,1999-02-23,5.7,2.8,43.3
90,1999-02-24,3.7,2.3,84.4
90,1999-02-25,7,2.1,65.6
90,1999-02-26,8.4,3.8,47.5
90,1999-02-27,2.1,5.4,26.8
90,1999-02-28,3.5,5,28.3
90,1999-03-01,7.8,3.9,49.3
90,1999-03-02,6.7,2.7,62.9
90,1999-03-03,10.8,3.3,27
90,1999-03-04,7.8,3.7,65.9
90,1999-03-05,7.6,5.4,53.9
90,1999-03-06,4.3,3.4,70.6
90,1999-03-07,1.6,3.2,86.8
90,1999-03-08,1.4,2,85.5
90,1999-03-09,1.9,2.8,74.8
90,1999-03-10,5.1,1.7,55.3
90,1999-03-11,1.4,4,53
90,1999-03-12,3,2.2,54.8
90,1999-03-13,6.6,2.4,68.5
90,1999-03-14,8,2.3,65.3
90,1999-03-15,4.9,5,82.3
90,1999-03-16,6.4,3.3,74.9
90,1999-03-17,7.7,2.1,79.9
90,1999-03-18,8.4,2.2,89.3
90,1999-03-19,3.5,5.6,72.1
90,1999-03-20,3.4,3.2,62.5
90,1999-03-21,4.1,5,49.9
90,1999-03-22,.8,3.3,32.5
90,1999-03-23,5,2.9,45.9
90,1999-03-24,8,2.3,51.1
90,1999-03-25,9.9,2.3,67.4
90,1999-03-26,7,3.8,76.4
90,1999-03-27,6.7,3.1,45.4
90,1999-03-28,4.7,4.8,35.1
90,1999-03-29,3.1,2.6,62.9
90,1999-03-30,6.5,3.1,80
90,1999-03-31,10.1,2.8,76.9
90,1999-04-01,12,3.5,63.9
90,1999-04-02,5.2,3.7,87.4
90,1999-04-03,7.4,2.7,42.6
90,1999-04-04,11.6,4.8,39.5
90,1999-04-05,7.7,5.1,85.4
90,1999-04-06,3.2,7,89.5
90,1999-04-07,5.6,2.5,77.5
90,1999-04-08,9,2.7,71.5
90,1999-04-09,12,2,75.5
90,1999-04-10,9.6,4,87
90,1999-04-11,8.7,2.1,84
90,1999-04-12,8.9,3.6,89.3
90,1999-04-13,10.4,5.1,65.6
90,1999-04-14,11,3.8,41.8
90,1999-04-15,15.5,3.3,25.9
90,1999-04-16,16.2,4.3,51
90,1999-04-17,15.3,2.8,63.6
90,1999-04-18,16.1,2.6,66
90,1999-04-19,12.8,2.9,85.3
90,1999-04-20,10.2,3.5,76.8
90,1999-04-21,11.5,3,83.3
90,1999-04-22,14.4,2.5,83.6
90,1999-04-23,13.4,4.3,80.5
90,1999-04-24,11.9,3.5,87.9
90,1999-04-25,11.6,2.5,86.8
90,1999-04-26,14.4,3,73.9
90,1999-04-27,14.3,4.2,72
90,1999-04-28,10.6,2.5,71
90,1999-04-29,13.4,2.5,62.8
90,1999-04-30,20.9,3.8,20.6
90,1999-05-01,16.7,3.6,53.6
90,1999-05-02,14.3,2.1,79.3
90,1999-05-03,14.4,2.9,84.3
90,1999-05-04,14.7,3.5,79.8
90,1999-05-05,14.1,3,78.3
90,1999-05-06,22.1,5.1,27.6
90,1999-05-07,17.9,5.5,60.3
90,1999-05-08,18.5,3.8,60.9
90,1999-05-09,14.2,3.1,86.3
90,1999-05-10,13,2.1,85.3
90,1999-05-11,14.8,3.3,72.5
90,1999-05-12,23.5,3.5,31.4
90,1999-05-13,16.6,2.6,72.9
90,1999-05-14,12.6,2,87.8
90,1999-05-15,15.1,1.9,88.4
90,1999-05-16,16.4,3.1,86.4
90,1999-05-17,16.3,3.5,86.9
90,1999-05-18,13.9,3.4,87.9
90,1999-05-19,13.2,5.1,81.3
90,1999-05-20,19,6.7,44.9
90,1999-05-21,20.5,3.7,48.3
90,1999-05-22,24,3.8,41.9
90,1999-05-23,19.5,1.9,70.9
90,1999-05-24,13.2,5.7,90.1
90,1999-05-25,18.1,4.1,62.9
90,1999-05-26,18.3,4.1,63.4
90,1999-05-27,16.5,4,55.5
90,1999-05-28,16.3,4.9,53
90,1999-05-29,20.2,3.4,50.8
90,1999-05-30,18.8,2.6,71.5
90,1999-05-31,21.4,2.2,56.1
90,1999-06-01,23.5,3.5,60.9
90,1999-06-02,19.6,2,82
90,1999-06-03,18.6,2.2,85.6
90,1999-06-04,17.1,2,88.9
90,1999-06-05,17.6,1.7,88.6
90,1999-06-06,17.3,1.9,90.6
90,1999-06-07,19.1,2.5,84.8
90,1999-06-08,19.3,2.8,73.1
90,1999-06-09,18.2,2.8,84
90,1999-06-10,18.8,1.8,87.1
90,1999-06-11,21.5,2,72.3
90,1999-06-12,26.4,2,49.6
90,1999-06-13,26.6,2.3,47.3
90,1999-06-14,25,1.8,71.4
90,1999-06-15,26.2,3.1,35.8
90,1999-06-16,19.3,2.8,76
90,1999-06-17,18.4,2.2,84.4
90,1999-06-18,20.3,2.4,83.4
90,1999-06-19,20.1,1.8,87
90,1999-06-20,18.7,2.8,86.6
90,1999-06-21,19.1,2.1,88
90,1999-06-22,19.5,1.7,86.5
90,1999-06-23,17.4,2.4,90.4
90,1999-06-24,20.4,3.4,78.6
90,1999-06-25,25.8,2.2,57.8
90,1999-06-26,24.3,2.2,77
90,1999-06-27,22.1,3,78.9
90,1999-06-28,22.1,2,81.8
90,1999-06-29,20.1,3.1,88.6
90,1999-06-30,20.5,1.6,86.6
90,1999-07-01,20.3,2.3,86.4
90,1999-07-02,20.4,1.7,88.1
90,1999-07-03,21.3,2,83.8
90,1999-07-04,20.1,2.8,87.8
90,1999-07-05,20.5,1.6,82.3
90,1999-07-06,20.3,2.4,82.4
90,1999-07-07,20.4,2.6,82.5
90,1999-07-08,20.4,2.3,85
90,1999-07-09,20.7,2.3,88.1
90,1999-07-10,20.4,1.7,87.6
90,1999-07-11,20.7,3,79.5
90,1999-07-12,19.7,3.6,85.4
90,1999-07-13,20.1,3.2,89.8
90,1999-07-14,21.6,2.9,81.8
90,1999-07-15,21.8,2.3,84.9
90,1999-07-16,21.6,2.3,90
90,1999-07-17,25.8,1.9,72.3
90,1999-07-18,24.5,1.6,80.9
90,1999-07-19,23.9,1.5,87.4
90,1999-07-20,23.8,3.1,85.6
90,1999-07-21,23.7,2.1,88.9
90,1999-07-22,23.8,1.4,90.4
90,1999-07-23,27.2,2.3,71.5
90,1999-07-24,29.1,4.5,62
90,1999-07-25,28.6,3,71.9
90,1999-07-26,27,1.9,81.3
90,1999-07-27,24.5,3.1,89.6
90,1999-07-28,23.9,1.3,90
90,1999-07-29,24.6,.8,88.8
90,1999-07-30,28.4,2.2,74.4
90,1999-07-31,26.8,3.1,77.6
90,1999-08-01,21.3,1.5,90.5
90,1999-08-02,20.5,1.9,90.6
90,1999-08-03,21,1.9,87.3
90,1999-08-04,24.3,3.1,73.6
90,1999-08-05,24.5,2,79.5
90,1999-08-06,22.1,2.3,88.5
90,1999-08-07,22.9,2.9,90.3
90,1999-08-08,24.2,1.1,88.4
90,1999-08-09,25.2,1.4,87.4
90,1999-08-10,25.9,1.6,86.3
90,1999-08-11,25.7,1.6,86.6
90,1999-08-12,24.6,2.5,77.9
90,1999-08-13,23.7,2.9,78
90,1999-08-14,23.7,2.5,83.1
90,1999-08-15,24,3.1,85.4
90,1999-08-16,24.6,2.6,84
90,1999-08-17,24.5,2.7,80.9
90,1999-08-18,22.9,4.2,87.5
90,1999-08-19,21.8,3,90.1
90,1999-08-20,23.1,2.8,88.3
90,1999-08-21,26.1,2.5,61.8
90,1999-08-22,24,1.8,75.1
90,1999-08-23,23,2.1,80
90,1999-08-24,21.9,2.5,73.1
90,1999-08-25,23,2,79.9
90,1999-08-26,21.8,2.9,79.4
90,1999-08-27,21,1,87.1
90,1999-08-28,22.8,2.3,82.6
90,1999-08-29,23.6,1.5,82
90,1999-08-30,23.8,1.4,82.3
90,1999-08-31,22.3,1.3,87.4
90,1999-09-01,23,2.4,81.4
