ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
90,2004-01-01,4.6,4.3,39
90,2004-01-02,4.4,3.4,37.8
90,2004-01-03,4.7,3.2,29.6
90,2004-01-04,3.4,1.7,23
90,2004-01-05,4.3,1.8,32.1
90,2004-01-06,4.4,1.8,50.8
90,2004-01-07,3.8,3.4,35.1
90,2004-01-08,2,2.5,37.5
90,2004-01-09,4.8,2.7,25.6
90,2004-01-10,2.6,4.3,33
90,2004-01-11,1.4,2.1,44.5
90,2004-01-12,2,3.3,41.8
90,2004-01-13,-2.7,4.2,33.4
90,2004-01-14,-1.7,2.4,25
90,2004-01-15,.7,2.3,47.9
90,2004-01-16,1.1,2.7,80.8
90,2004-01-17,1.6,1.9,92.1
90,2004-01-18,2.2,2.7,64.3
90,2004-01-19,.9,2.5,41.8
90,2004-01-20,-2.7,3.6,30.6
90,2004-01-21,-11.9,5.9,21.4
90,2004-01-22,-8.9,6.3,21.9
90,2004-01-23,-4.5,3.3,25.9
90,2004-01-24,-4.3,2.8,32
90,2004-01-25,-4.3,1.8,35.6
90,2004-01-26,-3,2.5,32.4
90,2004-01-27,-1.5,2,29.4
90,2004-01-28,3,3.2,32.8
90,2004-01-29,3.5,2.8,42.3
90,2004-01-30,2.2,2.6,54.9
90,2004-01-31,3.8,1.7,47.1
90,2004-02-01,3.7,2.2,58.6
90,2004-02-02,2.3,4,27.8
90,2004-02-03,-2.9,3.8,26.5
90,2004-02-04,-1.3,3.5,36.1
90,2004-02-05,-3.4,4.4,36
90,2004-02-06,-3.4,4,31
90,2004-02-07,-2.4,4.2,30.5
90,2004-02-08,1.5,3.3,38.4
90,2004-02-09,-.6,2.1,39.1
90,2004-02-10,3.1,2.2,26.6
90,2004-02-11,4,4.3,38
90,2004-02-12,3.4,1.9,42.5
90,2004-02-13,5.2,2.3,29.8
90,2004-02-14,4.1,6.6,47.8
90,2004-02-15,4.3,5.2,27.6
90,2004-02-16,4.6,2.6,44.5
90,2004-02-17,6.9,5,24.6
90,2004-02-18,9.4,4,17.6
90,2004-02-19,11.1,3,39.9
90,2004-02-20,7.1,2.7,82.8
90,2004-02-21,8.9,1.8,79.3
90,2004-02-22,2.4,4.3,91.8
90,2004-02-23,3.8,2.9,49
90,2004-02-24,6.3,4.7,39.1
90,2004-02-25,7.9,4.2,40.6
90,2004-02-26,2.2,4.7,27.4
90,2004-02-27,3.2,2.8,30.8
