ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
90,2017-01-01,6,1.7,50
90,2017-01-02,8.2,2.5,50.3
90,2017-01-03,6.2,2,35.5
90,2017-01-04,5.6,2.2,46.4
90,2017-01-05,2.8,1.5,88.1
90,2017-01-06,4.5,1.3,80.9
90,2017-01-07,6.5,1.5,65.5
90,2017-01-08,5,2,91.5
90,2017-01-09,5.7,1.6,49.4
90,2017-01-10,.4,2.4,27.4
90,2017-01-11,-1.2,2.4,24.1
90,2017-01-12,.8,4.1,28.9
90,2017-01-13,-2.7,3.2,30
90,2017-01-14,-6.2,2.9,25.6
90,2017-01-15,-2.1,1.6,25.4
90,2017-01-16,-.5,1.9,46.8
90,2017-01-17,1.5,1.4,37.3
90,2017-01-18,1.9,1.9,44.6
90,2017-01-19,1.3,1.2,56.4
90,2017-01-20,-2,1.9,83
90,2017-01-21,-3.6,1.7,66.6
90,2017-01-22,-5.3,1.7,46.6
90,2017-01-23,-6.1,1.6,41.9
90,2017-01-24,-4.2,1.4,37.8
90,2017-01-25,-2.1,1.3,35.8
90,2017-01-26,2.2,2,40.4
90,2017-01-27,2.3,2.7,35.4
90,2017-01-28,1.9,1.3,41
90,2017-01-29,3,1.2,73.3
90,2017-01-30,-1.3,1.9,81.3
90,2017-01-31,-2.6,1.1,56
90,2017-02-01,0,1.8,35.1
90,2017-02-02,2.3,3.2,26.9
90,2017-02-03,4.1,1.3,38.8
90,2017-02-04,6,1.1,37.4
90,2017-02-05,4.9,1.8,57.5
90,2017-02-06,1.6,1.6,45.5
90,2017-02-07,1.5,1.4,43.3
90,2017-02-08,2.6,1.6,50
90,2017-02-09,-1.5,2.2,40.6
90,2017-02-10,-4.3,2,37.8
90,2017-02-11,-2.2,2.2,35.3
90,2017-02-12,.6,1.7,41.3
90,2017-02-13,2.4,2,33.5
90,2017-02-14,2.3,1.7,50.9
90,2017-02-15,6.5,1.5,36.9
90,2017-02-16,11.2,3.1,34.8
90,2017-02-17,6.4,3.4,58.9
90,2017-02-18,1.5,2.6,31.5
90,2017-02-19,4.5,1.8,47.3
90,2017-02-20,2.9,3.6,53.1
90,2017-02-21,1.1,1.8,51.8
90,2017-02-22,3.5,1.3,75.9
90,2017-02-23,2.5,2.2,51.6
90,2017-02-24,1.7,2.1,36.8
90,2017-02-25,4.9,2.1,37.4
90,2017-02-26,3.9,1.7,49.6
90,2017-02-27,5.1,2,58.1
90,2017-02-28,8.7,1.3,39.1
90,2017-03-01,8,1.3,60.8
90,2017-03-02,3.2,1.6,84.6
90,2017-03-03,7.2,2,38.6
90,2017-03-04,6.5,1.6,60.9
90,2017-03-05,6,1.2,78.4
90,2017-03-06,2.1,3.2,59.6
90,2017-03-07,1.1,2.8,29.6
90,2017-03-08,2.2,2.3,38.6
90,2017-03-09,5.6,3,36.3
90,2017-03-10,6.1,2,38.4
90,2017-03-11,8.6,2,40.6
90,2017-03-12,11.6,1.5,39.4
90,2017-03-13,6.4,2.3,51.1
90,2017-03-14,3.2,1.9,75.5
90,2017-03-15,5,1.9,55.3
90,2017-03-16,6.2,1.5,65.4
90,2017-03-17,8,1.4,47.9
90,2017-03-18,12.5,1.4,34.9
90,2017-03-19,10.2,1.6,49
90,2017-03-20,11.3,1.2,49.5
90,2017-03-21,6.4,2.1,67.4
90,2017-03-22,8.2,1.5,47.9
90,2017-03-23,6.9,1.7,63.6
90,2017-03-24,6.5,1.5,69.6
90,2017-03-25,6.2,1.8,81.8
90,2017-03-26,7,1.1,77.9
90,2017-03-27,6.7,1.9,70.1
90,2017-03-28,9,1.6,51
90,2017-03-29,11.1,2,44.6
90,2017-03-30,12.5,2.8,52
90,2017-03-31,6.7,1.8,90
90,2017-04-01,5.9,1.5,88
90,2017-04-02,10,2.3,56.9
90,2017-04-03,17.3,3.1,30.1
90,2017-04-04,15.9,2.1,46.3
90,2017-04-05,13.8,1.4,60.6
90,2017-04-06,14.1,1.4,77.9
90,2017-04-07,13.6,1.7,78.1
90,2017-04-08,14.7,1.2,82
90,2017-04-09,11.4,2.1,65.6
90,2017-04-10,10.9,3.4,60.3
90,2017-04-11,10.9,1.9,79.8
90,2017-04-12,12.5,2.3,45.6
90,2017-04-13,14.7,2.3,34.1
90,2017-04-14,16.9,2.3,39.8
90,2017-04-15,20.8,3,40.8
90,2017-04-16,22.4,2.4,37.4
90,2017-04-17,13.2,2.8,78.5
90,2017-04-18,12.2,2.4,76.1
90,2017-04-19,13.4,3.2,53.5
90,2017-04-20,15.6,1.6,48.3
90,2017-04-21,13.1,2.5,66
90,2017-04-22,12.7,2.1,70.9
90,2017-04-23,17.4,2.3,38
90,2017-04-24,16.7,2,47
90,2017-04-25,15.9,1.7,61.5
90,2017-04-26,14.2,1.9,53.8
90,2017-04-27,14.1,2.3,39.9
90,2017-04-28,17.6,3.5,37.3
90,2017-04-29,19.2,2.4,41.5
90,2017-04-30,21.6,3.1,44.5
90,2017-05-01,14.6,1.9,62.1
90,2017-05-02,14,2.1,75.3
90,2017-05-03,15.4,1.5,76.9
90,2017-05-04,17.6,1.5,68.1
90,2017-05-05,21.4,2.1,51.4
90,2017-05-06,17.7,3.2,23.9
90,2017-05-07,20.1,3,20.6
90,2017-05-08,21.9,4,36.4
90,2017-05-09,13.6,2,88.5
90,2017-05-10,14.4,1.6,86.4
90,2017-05-11,22.3,1.9,48.8
90,2017-05-12,21.8,1.8,56.8
90,2017-05-13,15.4,3.1,78.8
90,2017-05-14,18.5,3.8,38.4
90,2017-05-15,16.9,2.4,60.6
90,2017-05-16,14.8,1.4,87.1
90,2017-05-17,15.9,1.5,82.6
90,2017-05-18,23.5,1.9,46.8
90,2017-05-19,27,2.1,29.6
90,2017-05-20,22.3,1.2,56.1
90,2017-05-21,20.1,1.5,76.1
90,2017-05-22,16.5,2.3,81
90,2017-05-23,17.2,1.3,84.9
90,2017-05-24,17.6,1.6,89.5
90,2017-05-25,17.9,2.9,62.5
90,2017-05-26,14.1,1.8,72.3
90,2017-05-27,16.5,1.4,71.8
90,2017-05-28,19.8,1.3,65.4
90,2017-05-29,23.2,1.5,61.6
90,2017-05-30,24,1.4,48.9
90,2017-05-31,23.4,1.5,42.9
90,2017-06-01,16.7,1.8,83.9
90,2017-06-02,16,2,67.1
90,2017-06-03,17,1.7,75.3
90,2017-06-04,17.4,1.5,67.3
90,2017-06-05,17.3,1.6,76.5
90,2017-06-06,16,1.4,87.6
90,2017-06-07,16.1,1.4,94.6
90,2017-06-08,24.3,3.1,44.9
90,2017-06-09,23,3.7,54.3
90,2017-06-10,18.2,2.4,50.5
90,2017-06-11,17,1.6,75.3
90,2017-06-12,17,1.8,79.9
90,2017-06-13,16.7,1.7,86.3
90,2017-06-14,23.7,1.6,54.8
90,2017-06-15,21.7,1.4,69.9
90,2017-06-16,19.2,2.2,83.6
90,2017-06-17,19.4,1.8,85
90,2017-06-18,19.9,1.4,88
90,2017-06-19,21.1,1.1,88.1
90,2017-06-20,20.9,1.1,87.5
90,2017-06-21,20.5,1.9,88.6
90,2017-06-22,22.1,1.3,82.9
