ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
90,1998-01-01,3.8,2.5,55.6
90,1998-01-02,5.1,2.8,47.6
90,1998-01-03,6.5,2.9,49.6
90,1998-01-04,-1,6.5,24.6
90,1998-01-05,-.5,4,53
90,1998-01-06,-.1,6.6,29.9
90,1998-01-07,2.7,2.1,41.8
90,1998-01-08,1.2,3.4,85.6
90,1998-01-09,2.9,2,58
90,1998-01-10,4.7,3.5,61
90,1998-01-11,1.7,4.2,75.1
90,1998-01-12,.6,1.7,87.6
90,1998-01-13,1,1.6,59.1
90,1998-01-14,1,4.7,79
90,1998-01-15,-.4,7.7,81
90,1998-01-16,-.4,2.8,78.3
90,1998-01-17,1.7,2.1,83.3
90,1998-01-18,-1.4,5.4,26.9
90,1998-01-19,-7.8,3.7,27.4
90,1998-01-20,-2,5.3,45.6
90,1998-01-21,-3.6,5.8,28.5
90,1998-01-22,-.3,3.6,48.5
90,1998-01-23,-5.5,4.3,29.5
90,1998-01-24,-8.7,3.4,35.8
90,1998-01-25,-3.8,4.1,34.4
90,1998-01-26,-.4,3.6,33.8
90,1998-01-27,-1.8,2,26.6
90,1998-01-28,-3.3,3.1,50.9
90,1998-01-29,.8,2.5,22.4
90,1998-01-30,3.2,6.3,43.3
90,1998-01-31,.7,2.4,41.9
90,1998-02-01,-.4,2.5,57.3
90,1998-02-02,2.3,1.8,41.8
90,1998-02-03,2.4,2.9,56.4
90,1998-02-04,.1,2.1,75.6
90,1998-02-05,1.3,2.2,30.5
90,1998-02-06,4.3,3.7,35.1
90,1998-02-07,3.6,2,46.6
90,1998-02-08,-1.6,8.5,37.5
90,1998-02-09,-1.8,2.1,53
90,1998-02-10,.1,2.9,45.4
90,1998-02-11,3.1,1.7,49.1
90,1998-02-12,10.2,4.3,44.4
90,1998-02-13,3.1,2.9,79.1
90,1998-02-14,1,2.7,84.4
90,1998-02-15,1.9,1.7,87.1
90,1998-02-16,2.8,2.6,59.6
90,1998-02-17,2.6,2.6,58.1
90,1998-02-18,4.3,2.9,57.5
90,1998-02-19,4.4,2,85.3
90,1998-02-20,4.7,4.5,86.6
90,1998-02-21,1.5,5.5,62.9
90,1998-02-22,1.7,2.3,67
90,1998-02-23,4.7,2.1,70
90,1998-02-24,4,3.9,79.3
90,1998-02-25,2.5,2.6,76.4
90,1998-02-26,5.1,3,82.4
90,1998-02-27,7.1,2,74.6
90,1998-02-28,2.4,4.2,83.9
90,1998-03-01,4.7,1.8,62.4
90,1998-03-02,9.2,2.3,34.6
90,1998-03-03,11,3.1,33.8
90,1998-03-04,6.9,3,69.3
90,1998-03-05,6.8,2.4,68.1
90,1998-03-06,10.7,6,46.6
90,1998-03-07,4.1,2.6,58.1
90,1998-03-08,7.3,2.3,48.6
90,1998-03-09,7.9,3.8,47.3
90,1998-03-10,5.7,4.6,55.3
90,1998-03-11,4.8,3.6,85.4
90,1998-03-12,7.8,3.1,49.9
90,1998-03-13,8.5,3.4,51.1
90,1998-03-14,6.8,5.2,37.1
90,1998-03-15,4.8,5.4,26.5
90,1998-03-16,8.2,3.6,37.3
90,1998-03-17,5.9,2.6,79.3
90,1998-03-18,8.6,2.5,78.4
90,1998-03-19,13.9,5.6,59.3
90,1998-03-20,2.6,5.6,30
90,1998-03-21,3.4,3.8,31.1
90,1998-03-22,3.7,4.6,32.8
90,1998-03-23,6.9,3.7,27.1
90,1998-03-24,9.9,3.2,27.9
90,1998-03-25,12.3,4.2,33.1
