176,2014-06-01,26.9,1.3,46.4
176,2014-06-02,21.9,1.7,65.8
176,2014-06-03,19.6,3.6,82.6
176,2014-06-04,20,3.8,77.8
176,2014-06-05,19.1,1.5,84.9
176,2014-06-06,20.8,2.7,67
176,2014-06-07,19.9,3.8,70.8
176,2014-06-08,20.2,2.6,74.4
176,2014-06-09,20.4,3.6,77.3
176,2014-06-10,19.8,4,79.9
176,2014-06-11,20,3.3,76.4
176,2014-06-12,17.7,2,85.3
176,2014-06-13,21.5,1.7,73.6
176,2014-06-14,24.1,1.9,58.3
176,2014-06-15,24.8,2.2,52.6
176,2014-06-16,25.7,2,51.6
176,2014-06-17,23,2.3,67.3
176,2014-06-18,22.9,2.6,64.3
176,2014-06-19,25.1,2,60.6
176,2014-06-20,21.8,3.7,74.9
176,2014-06-21,20.3,3.7,79.4
176,2014-06-22,20.7,3.1,74.4
176,2014-06-23,20.8,1.6,83.4
176,2014-06-24,22.3,1.4,74
176,2014-06-25,24.1,1.2,71.8
176,2014-06-26,25.7,1.3,62.4
176,2014-06-27,25.7,2.4,61.6
176,2014-06-28,26.6,2.8,54.1
176,2014-06-29,24.7,2.2,60
176,2014-06-30,24.6,2.2,74.1
176,2014-07-01,25.7,1.5,76
176,2014-07-02,24.1,2.1,79.9
176,2014-07-03,21.5,2.4,89.5
176,2014-07-04,23.3,2.1,79
176,2014-07-05,22.8,2.8,77.4
176,2014-07-06,20.9,2,90.8
176,2014-07-07,22.7,2.2,85.3
176,2014-07-08,24.3,1.5,90
176,2014-07-09,26.2,2.8,85.6
176,2014-07-10,29.1,2.5,66.6
176,2014-07-11,28.9,3,47.4
176,2014-07-12,26.4,1.4,58.4
176,2014-07-13,24.9,1.8,74.6
176,2014-07-14,28.1,2.1,57.9
176,2014-07-15,25.5,1.1,77.1
176,2014-07-16,26.5,1.6,68.5
176,2014-07-17,24.3,1.2,85.8
176,2014-07-18,23.8,1.3,88.6
176,2014-07-19,26.9,1.7,76.9
176,2014-07-20,27.7,2,72.1
176,2014-07-21,28.6,1.8,68.6
176,2014-07-22,28.2,2.2,68.5
176,2014-07-23,28.1,1.9,71.8
176,2014-07-24,29.1,1.8,73.5
176,2014-07-25,30.1,2.2,69.6
